InstArgID,PublisherID,Dataset
InstArg1280,Publisher1,Data1
InstArg1803,Publisher15,Data1
InstArg2157,Publisher2,Data1
InstArg2691,Publisher16,Data1
InstArg3024,Publisher8,Data1
InstArg4060,Publisher18,Data1
InstArg4189,Publisher7,Data1
InstArg4309,Publisher4,Data1
InstArg4698,Publisher24,Data1
InstArg4853,Publisher11,Data1
InstArg5012,Publisher26,Data1
InstArg5558,Publisher5,Data1
InstArg5609,Publisher28,Data1
InstArg8171,Publisher14,Data1
InstArg8436,Publisher9,Data1
InstArg10910,Publisher3,Data1
InstArg10932,Publisher6,Data1
InstArg11439,Publisher25,Data1
InstArg11888,Publisher21,Data1
InstArg12848,Publisher17,Data1
InstArg12849,Publisher10,Data1
InstArg13434,Publisher12,Data1
InstArg14492,Publisher20,Data1
InstArg14551,Publisher27,Data1
InstArg14700,Publisher13,Data1
InstArg14788,Publisher23,Data1
InstArg14959,Publisher19,Data1
InstArg15147,Publisher22,Data1
InstArg121,Publisher50,Data2
InstArg308,Publisher93,Data2
InstArg410,Publisher65,Data2
InstArg1146,Publisher90,Data2
InstArg1459,Publisher99,Data2
InstArg1618,Publisher38,Data2
InstArg2428,Publisher2,Data2
InstArg2458,Publisher73,Data2
InstArg3036,Publisher29,Data2
InstArg3136,Publisher31,Data2
InstArg4288,Publisher46,Data2
InstArg4418,Publisher52,Data2
InstArg5020,Publisher18,Data2
InstArg5123,Publisher51,Data2
InstArg5190,Publisher7,Data2
InstArg5445,Publisher66,Data2
InstArg5476,Publisher100,Data2
InstArg6057,Publisher35,Data2
InstArg6139,Publisher72,Data2
InstArg6317,Publisher86,Data2
InstArg6349,Publisher26,Data2
InstArg6489,Publisher47,Data2
InstArg6500,Publisher91,Data2
InstArg6520,Publisher45,Data2
InstArg6782,Publisher48,Data2
InstArg7088,Publisher5,Data2
InstArg7189,Publisher28,Data2
InstArg7190,Publisher92,Data2
InstArg7391,Publisher101,Data2
InstArg7609,Publisher74,Data2
InstArg7780,Publisher37,Data2
InstArg7861,Publisher34,Data2
InstArg8100,Publisher62,Data2
InstArg8148,Publisher36,Data2
InstArg8188,Publisher81,Data2
InstArg8350,Publisher76,Data2
InstArg9103,Publisher43,Data2
InstArg9213,Publisher69,Data2
InstArg9856,Publisher61,Data2
InstArg10380,Publisher79,Data2
InstArg10504,Publisher40,Data2
InstArg10681,Publisher9,Data2
InstArg10936,Publisher56,Data2
InstArg11034,Publisher96,Data2
InstArg11490,Publisher94,Data2
InstArg12538,Publisher89,Data2
InstArg12617,Publisher59,Data2
InstArg13011,Publisher54,Data2
InstArg13131,Publisher78,Data2
InstArg13323,Publisher77,Data2
InstArg13340,Publisher53,Data2
InstArg14293,Publisher44,Data2
InstArg14412,Publisher83,Data2
InstArg14776,Publisher3,Data2
InstArg15133,Publisher68,Data2
InstArg15134,Publisher70,Data2
InstArg15594,Publisher87,Data2
InstArg15768,Publisher100,Data2
InstArg16136,Publisher55,Data2
InstArg16149,Publisher103,Data2
InstArg16183,Publisher102,Data2
InstArg16566,Publisher57,Data2
InstArg16597,Publisher21,Data2
InstArg16669,Publisher58,Data2
InstArg17391,Publisher71,Data2
InstArg17785,Publisher84,Data2
InstArg17835,Publisher39,Data2
InstArg18034,Publisher17,Data2
InstArg18239,Publisher10,Data2
InstArg18302,Publisher82,Data2
InstArg18551,Publisher41,Data2
InstArg18965,Publisher30,Data2
InstArg18994,Publisher64,Data2
InstArg19268,Publisher88,Data2
InstArg19282,Publisher12,Data2
InstArg19389,Publisher60,Data2
InstArg19518,Publisher75,Data2
InstArg20255,Publisher33,Data2
InstArg20559,Publisher85,Data2
InstArg20691,Publisher63,Data2
InstArg20759,Publisher32,Data2
InstArg21607,Publisher67,Data2
InstArg21666,Publisher97,Data2
InstArg21726,Publisher80,Data2
InstArg21731,Publisher42,Data2
InstArg22013,Publisher49,Data2
InstArg22140,Publisher95,Data2
InstArg22207,Publisher13,Data2
InstArg22372,Publisher98,Data2
InstArg23111,Publisher19,Data2
