id,dataset,model,fold_number

Fold1,Data1,Model2,1

Fold2,Data1,Model2,2

Fold3,Data1,Model2,3

Fold4,Data1,Model2,4

Fold5,Data1,Model2,5

Fold6,Data1,Model2,6

Fold7,Data1,Model2,7

Fold8,Data1,Model2,8

Fold9,Data1,Model2,9

Fold10,Data1,Model2,10

Fold11,Data1,Model2,11

Fold12,Data1,Model2,12

Fold13,Data1,Model2,13

Fold14,Data1,Model2,14

Fold15,Data1,Model2,15

Fold16,Data1,Model2,16

Fold17,Data1,Model2,17

Fold18,Data1,Model2,18

Fold19,Data1,Model2,19

Fold20,Data1,Model2,20

Fold21,Data1,Model2,21

Fold22,Data1,Model2,22

Fold23,Data1,Model2,23

Fold24,Data1,Model2,24

Fold25,Data1,Model2,25

Fold26,Data1,Model2,26

Fold27,Data1,Model2,27

Fold28,Data1,Model2,28

Fold29,Data1,Model2,29

Fold30,Data1,Model2,30

Fold31,Data1,Model1,1

Fold32,Data1,Model1,2

Fold33,Data1,Model1,3

Fold34,Data1,Model1,4

Fold35,Data1,Model1,5

Fold36,Data1,Model1,6

Fold37,Data1,Model1,7

Fold38,Data1,Model1,8

Fold39,Data1,Model1,9

Fold40,Data1,Model1,10

Fold41,Data1,Model1,11

Fold42,Data1,Model1,12

Fold43,Data1,Model1,13

Fold44,Data1,Model1,14

Fold45,Data1,Model1,15

Fold46,Data1,Model1,16

Fold47,Data1,Model1,17

Fold48,Data1,Model1,18

Fold49,Data1,Model1,19

Fold50,Data1,Model1,20

Fold51,Data1,Model1,21

Fold52,Data1,Model1,22

Fold53,Data1,Model1,23

Fold54,Data1,Model1,24

Fold55,Data1,Model1,25

Fold56,Data1,Model1,26

Fold57,Data1,Model1,27

Fold58,Data1,Model1,28

Fold59,Data1,Model1,29

Fold60,Data1,Model1,30

Fold61,Data1,Model3,1

Fold62,Data1,Model3,2

Fold63,Data1,Model3,3

Fold64,Data1,Model3,4

Fold65,Data1,Model3,5

Fold66,Data1,Model3,6

Fold67,Data1,Model3,7

Fold68,Data1,Model3,8

