id,weight,FoldID
Rule1,0.8368984950182708,Fold1
Rule2,0.7079008200996331,Fold1
Rule3,0.5124629218826443,Fold1
Rule4,0.5229767835545227,Fold1
Rule5,0.8398806199388315,Fold1
Rule6,0.7941230548589413,Fold1
Rule1,0.8422675225073908,Fold2
Rule2,0.7706646169022915,Fold2
Rule3,0.4758775536911349,Fold2
Rule4,0.8386074386807516,Fold2
Rule5,0.7761689884698739,Fold2
Rule6,0.404413567639566,Fold2
Rule1,0.6402177511749686,Fold3
Rule2,0.5632764786587554,Fold3
Rule3,0.4072869734905888,Fold3
Rule4,0.7765781091576015,Fold3
Rule5,0.7808894297821399,Fold3
Rule6,0.41999887547641557,Fold3
Rule1,0.5292631749881662,Fold4
Rule2,0.4645413885372349,Fold4
Rule3,0.5408760187288627,Fold4
Rule4,0.7258038391481696,Fold4
Rule5,0.6794997634435095,Fold4
Rule6,0.42306886205342087,Fold4
Rule1,0.6240771384092122,Fold5
Rule2,0.7515692616228022,Fold5
Rule3,0.799377784572543,Fold5
Rule4,0.671955694677623,Fold5
Rule5,0.7779591614091094,Fold5
Rule6,0.41402480105882244,Fold5
Rule1,0.6811234726381631,Fold6
Rule2,0.6727523773553384,Fold6
Rule3,0.8053951486496154,Fold6
Rule4,0.4194152314450188,Fold6
Rule5,0.8278483339939893,Fold6
Rule6,0.4285140916490518,Fold6
Rule1,0.41346584549012644,Fold7
Rule2,0.6418434616436086,Fold7
Rule3,0.4455609209808905,Fold7
Rule4,0.5014660994152595,Fold7
Rule5,0.787631448352495,Fold7
Rule6,0.46279875914152374,Fold7
Rule1,0.5026022483172142,Fold8
Rule2,0.8206936494737869,Fold8
Rule3,0.8416599233474158,Fold8
Rule4,0.4022621754559104,Fold8
Rule5,0.8198082161540554,Fold8
Rule6,0.42351465439407016,Fold8
Rule1,0.44978755369366197,Fold9
Rule2,0.7665660524517668,Fold9
Rule3,0.7897615066534078,Fold9
Rule4,0.5456649812523044,Fold9
Rule5,0.7332065423085272,Fold9
Rule6,0.4152585374543029,Fold9
Rule1,0.6792457955216059,Fold10
Rule2,0.5676646134221517,Fold10
Rule3,0.7205535555001348,Fold10
Rule4,0.528447441118443,Fold10
Rule5,0.8178481665876659,Fold10
Rule6,0.4279596542083122,Fold10
Rule1,0.6290432822256005,Fold11
Rule2,0.4057819767755526,Fold11
Rule3,0.5826081865204724,Fold11
Rule4,0.6350658686086892,Fold11
Rule5,0.7463361185354669,Fold11
Rule6,0.4103198981750875,Fold11
Rule1,0.4084169911056272,Fold12
Rule2,0.6898734990506538,Fold12
Rule3,0.5566928284664802,Fold12
Rule4,0.6196961371760465,Fold12
Rule5,0.8338667665863788,Fold12
Rule6,0.44500846337949573,Fold12
Rule1,0.5233016599418171,Fold13
Rule2,0.5067700235125604,Fold13
Rule3,0.7946258783889615,Fold13
Rule4,0.4124771489586198,Fold13
Rule5,0.7428212192917392,Fold13
Rule6,0.4114092032582403,Fold13
Rule1,0.45917950903628846,Fold14
Rule2,0.6541632797809505,Fold14
Rule3,0.7858517684185891,Fold14
Rule4,0.5103543229853934,Fold14
Rule5,0.8411440104299566,Fold14
Rule6,0.5092405629599364,Fold14
Rule1,0.44335151792790917,Fold15
